ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
4079,afccb4e9-2f4a-470f-baf3-d3ed74b4ae9c,21,4198.35,credit,transfer,Scott Inc,posted,2026-09-10 08:21:25.048331
4080,e6d362ed-61a7-4b93-a76b-072144fa6ade,29,6845.08,debit,card,"Herring, Waters and Vasquez",posted,2026-09-10 08:21:25.050489
4081,71df03e5-3d96-47f7-baa8-34c0d3fc65ee,93,9819.26,debit,card,Grant and Sons,posted,2026-09-10 08:21:25.052475
4082,6c5288d0-e493-4661-861e-19393e17ed40,91,4085.37,debit,card,Powell LLC,posted,2026-09-10 08:21:25.054201
4083,24177639-cf92-4de4-a8ae-b2f906748269,79,5880.96,debit,ussd,"Walker, Bennett and Walton",posted,2026-09-10 08:21:25.056448
4084,9a39d8b2-552b-47eb-a518-c943c1fa452c,75,4072.20,credit,ussd,"Lewis, Davis and Keller",posted,2026-09-10 08:21:25.058656
4085,b81278d5-68df-4b3f-a424-25739db1b183,17,512.00,debit,transfer,"Burns, Robinson and Wells",posted,2026-09-10 08:21:25.060814
4086,8cb8d4ea-c464-4aa1-9871-48574438c8bb,34,12034.25,debit,ussd,"Brown, Jones and Snyder",posted,2026-09-10 08:21:25.063061
4087,c49864e0-fb2a-471c-89b1-37233007e05b,102,17508.31,debit,transfer,Garcia-Aguirre,posted,2026-09-10 08:21:25.065145
4088,dad77a27-7625-46ad-9d5c-c4abebabe23d,27,3999.34,credit,pos,Gilbert-Carter,posted,2026-09-10 08:21:25.067383
4089,eaa3bfec-9b9d-4867-83e4-5d058fe385fb,29,8468.42,debit,card,"Hicks, Rodgers and West",posted,2026-09-10 08:21:25.069506
4090,35f67e16-2921-43dc-ba5d-e8f06a642d2f,58,4223.83,credit,card,Warren-Kelley,posted,2026-09-10 08:21:25.071645
4091,580b4a8f-6db6-4fca-b2fe-597a4ff96c45,9,4320.77,credit,card,Flores LLC,posted,2026-09-10 08:21:25.073608
4092,768b574c-ddc8-4280-8d58-f6449703afed,109,834.44,debit,ussd,Guerrero-Chase,posted,2026-09-10 08:21:25.075724
4093,9220fab4-dfad-4089-8ab2-169ac8c4459b,138,8504.17,debit,ussd,"Davis, Blair and Bentley",posted,2026-09-10 08:21:25.07797
4094,da66c780-ead8-496a-a44c-972deca3d589,112,13726.04,debit,transfer,Ruiz-Wheeler,posted,2026-09-10 08:21:25.080079
4095,d3ee23c7-cef3-4418-b096-bccd8abcf862,35,6476.80,debit,transfer,"Gutierrez, Howard and Lewis",posted,2026-09-10 08:21:25.082225
4096,f9368ae0-ff4f-4515-be91-cbb017e2ecb3,61,11249.06,credit,pos,"Rogers, James and Ford",posted,2026-09-10 08:21:25.084438
4097,4793596b-4825-488f-a5b3-6274a508bf4f,29,18671.27,credit,card,Davis-Lee,posted,2026-09-10 08:21:25.086579
4098,7dead54c-8ac7-4fbf-9732-fefe5d25dcf8,181,18572.95,credit,card,Garcia-Fuentes,posted,2026-09-10 08:21:25.087906
4099,2d5d33c8-6a91-4396-99a9-68acc01a6eae,175,8761.71,debit,transfer,French-Harris,posted,2026-09-10 08:21:25.090043
4100,94973d97-c35d-4d49-a4a1-99fadfcb794e,109,13426.03,credit,card,"Pitts, Gonzalez and Hughes",posted,2026-09-10 08:21:25.092166
4101,ddf38ae1-5453-47c5-bd81-a0bd5b6cb7cd,26,631.00,debit,transfer,Barajas-Jensen,posted,2026-09-10 08:21:25.094437
4102,bfc7b404-161d-4b03-9120-f8cbdb743e03,137,5121.75,credit,card,Riddle and Sons,posted,2026-09-10 08:21:25.097847
4103,0ba78da7-9728-4dc9-9091-22de9f71e4ce,37,14656.37,credit,card,Smith-Carter,posted,2026-09-10 08:21:25.100081
4104,f363c5bd-d850-495d-ae63-59df118d8b84,64,19053.64,credit,transfer,Mccoy-Olsen,posted,2026-09-10 08:21:25.10219
4105,7c2aaeb3-7239-4b62-8afa-bc426af1d3c9,34,3048.79,debit,card,"Greer, Coffey and Brooks",posted,2026-09-10 08:21:25.104471
4106,af00ad5c-2062-4dfb-96c3-0790bad72d5e,95,5316.24,credit,card,Lutz and Sons,posted,2026-09-10 08:21:25.106642
4107,79090e07-6277-4d3a-a8ad-864ad8822a11,195,18804.70,debit,card,Wright-Sanchez,posted,2026-09-10 08:21:25.108682
4108,beb8df55-87e1-4edc-814c-d69489d0c1b7,26,4797.91,debit,ussd,Thomas-Hernandez,posted,2026-09-10 08:21:25.111193
4109,4ea854f0-a9a8-4ecb-b2a6-1f8fe748a62a,11,12137.15,credit,ussd,"Ramsey, Sims and Kane",posted,2026-09-10 08:21:25.113318
4110,4f40a326-494f-49c5-a9cc-3a642e8058f6,149,3500.82,credit,pos,Smith and Sons,posted,2026-09-10 08:21:25.115514
4111,9a1459a7-b161-40fa-98f3-07badcfc5aee,46,4679.78,credit,ussd,Butler-Suarez,posted,2026-09-10 08:21:25.117686
4112,f8c74f38-7d6b-47ec-97f3-691e08dce1f8,195,8538.38,debit,card,Martinez Inc,posted,2026-09-10 08:21:25.119667
4113,5ba1faae-daef-4daa-b24d-cdcba141df85,175,18881.29,debit,ussd,Wise-Harris,posted,2026-09-10 08:21:25.121566
4114,75639797-903a-4cdb-a6c4-78a2a3671178,29,3990.59,debit,transfer,"Long, Adkins and Hall",posted,2026-09-10 08:21:25.123744
4115,6ffe54e7-0dcc-4b1c-833e-998be5961785,196,11109.15,debit,pos,Farmer-Martinez,posted,2026-09-10 08:21:25.125877
4116,50ff6d13-b71d-4768-9ed1-cdfb8533fecc,126,6437.65,debit,ussd,Lopez LLC,posted,2026-09-10 08:21:25.12783
4117,48e2966a-f235-4245-be89-a5c52f5cf085,84,17752.61,debit,transfer,White LLC,posted,2026-09-10 08:21:25.129825
4118,365cde65-5b61-4a7b-a3fa-ade87c08a6e3,79,11436.07,debit,card,"Mora, Lewis and Davis",posted,2026-09-10 08:21:25.132059
4119,d66112fb-5ad5-4ac2-9afb-a9c23af48d31,114,13868.52,debit,transfer,Stein-Allison,posted,2026-09-10 08:21:25.134311
4120,9b81c07d-8f6b-40de-a0b7-0df5ac299854,116,17991.56,credit,pos,Jackson PLC,posted,2026-09-10 08:21:25.13633
4121,d6c4e855-37a1-43f2-bd63-7734143ccfdc,26,6829.85,debit,pos,Booth and Sons,posted,2026-09-10 08:21:25.138395
4122,6f16e439-97b0-484d-b6ba-95c4a0a7abb6,2,5006.05,debit,ussd,Schwartz LLC,posted,2026-09-10 08:21:25.140444
4123,e91daa55-13e8-4af9-9056-370f11e88000,13,7586.01,debit,pos,Harris PLC,posted,2026-09-10 08:21:25.142501
4124,d4dde220-3573-4e34-8f18-ba72e2fc02e5,102,7494.94,credit,pos,Jackson-Morgan,posted,2026-09-10 08:21:25.144531
4125,0de90895-9977-40dd-b5e5-8775542b4d9e,55,17743.18,debit,transfer,Olson and Sons,posted,2026-09-10 08:21:25.146596
4126,10ef1bf1-dd78-4738-9d41-76a0349e3827,128,6036.58,credit,pos,"Wood, Floyd and Fitzgerald",posted,2026-09-10 08:21:25.148736
4127,c6551341-d083-4bdd-a7c8-6a4eef243bfc,77,4033.72,credit,ussd,"Gonzalez, Harris and Jennings",posted,2026-09-10 08:21:25.150976
4128,82da462a-79f9-4a2e-bcbf-81b690544a02,94,7185.41,debit,ussd,Boyd and Sons,posted,2026-09-10 08:21:25.152968
4129,72c9f20b-965a-4d30-b6fa-dbde2a6df711,96,14047.64,debit,transfer,Lane-Lewis,posted,2026-09-10 08:21:25.155089
4130,0aff350d-0c08-4de5-bb10-d52f2b6e673c,51,15764.46,credit,card,"Savage, Gregory and Cook",posted,2026-09-10 08:21:25.157394
4131,d82c55c1-e987-4a23-a630-3772cc57fb4a,140,229.95,debit,pos,"Villanueva, Ramsey and Jackson",posted,2026-09-10 08:21:25.15972
4132,394d1392-7bf6-4b49-9b57-62d75bee06b5,39,1263.52,debit,transfer,"Cruz, Bray and Johnson",posted,2026-09-10 08:21:25.161786
4133,cc0d2b7b-705b-4526-b3cf-f71d126842e3,134,1700.51,debit,ussd,Webb and Sons,posted,2026-09-10 08:21:25.163887
4134,edd5242c-08dd-44bf-a6db-8fe9b86bbea8,153,13976.84,credit,card,Sullivan-Sullivan,posted,2026-09-10 08:21:25.165926
4135,18193ffc-a430-466c-b80c-deaa9ef80544,19,17337.30,credit,pos,"Pratt, Montgomery and White",posted,2026-09-10 08:21:25.168159
4136,1cd0eace-d324-461c-83cb-3ec7be5874f1,64,97.16,debit,ussd,Webster-Owen,posted,2026-09-10 08:21:25.170319
4137,574b4222-f709-423a-bc8a-f63d1c331d47,165,17298.00,debit,pos,Huff-Shah,posted,2026-09-10 08:21:25.172345
4138,5885e3eb-3c8f-4167-8a63-3010cb6a3213,95,2749.70,credit,card,"Martin, Caldwell and Gates",posted,2026-09-10 08:21:25.174431
4139,ef21dc48-0558-4574-a662-c4793578318d,150,15259.82,debit,card,Perkins and Sons,posted,2026-09-10 08:21:25.176664
4140,f95a557c-06f3-4021-b6eb-236bf7b7f0dd,93,8120.29,debit,card,Rubio Ltd,posted,2026-09-10 08:21:25.178675
4141,c19a961f-d2f4-47ea-a1a7-618bc56b4d33,151,9266.37,credit,transfer,Robertson-Williams,posted,2026-09-10 08:21:25.180719
4142,e6aa3ab6-46df-485d-b8fd-3c82e7ffeba9,167,17540.59,debit,card,"Griffin, May and Meyer",posted,2026-09-10 08:21:25.182884
4143,9a3f981f-0a74-468f-b7ae-dd81825b1257,187,4142.82,credit,card,Rivas Group,posted,2026-09-10 08:21:25.184818
4144,53b136d0-c797-4a5e-8ec0-d194c2a36bdc,144,11937.81,debit,ussd,"Pacheco, Frazier and Hicks",posted,2026-09-10 08:21:25.187322
4145,5ecb98cb-83ec-4b37-8586-507014591df8,124,17883.38,credit,transfer,Allen-Garcia,posted,2026-09-10 08:21:25.189419
4146,7b6dd28a-a273-4bb2-b8ac-5e19d7eb38ae,95,1425.40,credit,card,"Shea, Campos and Lawrence",posted,2026-09-10 08:21:25.191695
4147,b5a262e9-9430-43bf-977f-43cb5f7203c9,22,5459.60,debit,card,Wise Group,posted,2026-09-10 08:21:25.19351
4148,5032f5da-f19d-41b1-be9a-4c67fc3b5b2e,96,4899.93,debit,pos,"Rodriguez, Stevenson and Gomez",posted,2026-09-10 08:21:25.195783
4149,ecb5d0fc-9018-43ee-b5d7-adabe7a6f973,12,4564.96,debit,card,Peterson Ltd,posted,2026-09-10 08:21:25.197652
4150,83922498-8155-40a7-82fa-957085b4f629,134,247.29,debit,card,Becker-Jones,posted,2026-09-10 08:21:25.199746
4151,28f54870-2f1b-4e72-836a-e1bb56d2167d,138,7653.09,debit,pos,Gutierrez Group,posted,2026-09-10 08:21:25.2018
4152,35c75850-14cb-4362-8b6e-0c5a72f4401c,75,17383.35,credit,card,"Alvarez, Cole and Marquez",posted,2026-09-10 08:21:25.203962
4153,9f25337d-db40-41bc-b401-ec391068260e,51,11957.38,debit,pos,Atkins Inc,posted,2026-09-10 08:21:25.205842
4154,fcb60ea7-8f82-4e62-a509-0b59778ccbe6,141,8395.35,credit,transfer,Wright Group,posted,2026-09-10 08:21:25.207908
4155,61c2c827-442d-448b-802d-1afc3c1f8d15,129,8039.61,credit,card,Wilson-Green,posted,2026-09-10 08:21:25.210081
4156,1a16be4e-9314-4a12-b121-01eeae902142,185,4339.64,credit,pos,Burns Group,posted,2026-09-10 08:21:25.212012
4157,3c6dd758-102b-4372-8e56-4f72e5f94da1,104,9441.27,debit,card,Duke-Murray,posted,2026-09-10 08:21:25.214273
4158,cfe80d81-1479-48f2-ab3a-0ad28cf83600,37,16754.26,debit,card,Rosales LLC,posted,2026-09-10 08:21:25.216211
4159,fa2b2749-7381-46df-a666-4e6d345a8f00,199,14292.62,debit,transfer,Nguyen Group,posted,2026-09-10 08:21:25.218237
4160,277a32f6-bb2a-4269-aba7-22c21490ac32,23,11087.59,credit,ussd,Miller Inc,posted,2026-09-10 08:21:25.220329
4161,8f81b297-7f17-4a2c-b6b0-513d2e5b519e,88,10930.23,debit,pos,"Smith, Lynch and Bailey",posted,2026-09-10 08:21:25.222583
4162,35ec2b3f-f509-481f-99be-391d1fd8a894,99,8963.21,debit,card,"Gordon, Wilkins and Sampson",posted,2026-09-10 08:21:25.224919
4163,1e3de2e7-f68a-40a5-85cd-785e80311659,126,4826.68,credit,transfer,Richardson Inc,posted,2026-09-10 08:21:25.226828
4164,6ec008d6-bfeb-4180-a912-06dd2cd84c81,110,3825.62,debit,card,Nguyen Group,posted,2026-09-10 08:21:25.228989
4165,c31d1957-5213-484b-9f6f-d2e05a3e6b42,134,1020.77,credit,ussd,"Hebert, Ross and Harris",posted,2026-09-10 08:21:25.231146
4166,b7abb26c-a81c-44d0-a650-016b090f2bf0,200,19347.49,credit,ussd,"Hurley, Black and Smith",posted,2026-09-10 08:21:25.233431
4167,42b60e3d-f623-46f0-8884-84296c0d03cd,157,17192.02,debit,transfer,Garcia-Manning,posted,2026-09-10 08:21:25.235763
4168,78019d01-39ca-4ee3-84f2-12210ea11f61,12,17024.18,debit,card,Kennedy-Collins,posted,2026-09-10 08:21:25.237784
4169,c2f37e22-cb91-4009-b528-ba5c3530e12a,136,14625.83,credit,ussd,Bridges Ltd,posted,2026-09-10 08:21:25.239658
4170,6b2df7c2-d6a2-4eb8-bda6-4089d05b84b9,8,7820.03,credit,ussd,Butler Group,posted,2026-09-10 08:21:25.241682
4171,1c6ef28e-72ef-4620-ba99-d92126956b6d,1,1240.43,credit,ussd,Solomon Ltd,posted,2026-09-10 08:21:25.243635
4172,a40f7a42-b4a5-48c0-9580-09db89a6ae3a,135,16051.22,debit,transfer,Quinn Group,posted,2026-09-10 08:21:25.245739
4173,9716bb50-3d10-4eda-9599-c9c73e878f5c,38,2546.12,debit,card,Krueger and Sons,posted,2026-09-10 08:21:25.24775
4174,828f3624-f880-4427-a2ca-3192cac8c0af,61,17471.36,debit,transfer,Jennings-Reyes,posted,2026-09-10 08:21:25.24991
4175,c85b74ee-9c92-4395-a1e0-3726fb378d66,10,11550.70,credit,card,Taylor LLC,posted,2026-09-10 08:21:25.25105
4176,6ce6ed5a-1920-4c7e-8e40-92965916a297,69,14040.47,credit,transfer,Peck-Romero,posted,2026-09-10 08:21:25.253062
4177,d293e2f0-2d9b-49bb-87a3-5b987285fd78,168,9270.32,debit,card,Obrien-Vang,posted,2026-09-10 08:21:25.255174
4178,09af381b-a521-47cc-9f49-032a3bbd21d2,25,17963.49,debit,ussd,Walker and Sons,posted,2026-09-10 08:21:25.257155
4179,426f174b-72cc-49c1-b474-554318d6eb15,64,11219.64,credit,card,Osborne-Gilmore,posted,2026-09-10 08:21:25.259271
4180,b262fb82-9c30-4b5f-aa03-701795772e92,41,15139.40,credit,card,"White, Lee and Osborne",posted,2026-09-10 08:21:25.261436
4181,42cb9a36-4c7e-4bdd-b72f-692889ee72e5,92,3910.84,debit,pos,"Barton, Daniel and Woods",posted,2026-09-10 08:21:25.263663
4182,1b45d0db-64d4-4c64-94ec-954f658fc4ef,33,3122.03,credit,pos,Novak Ltd,posted,2026-09-10 08:21:25.265702
4183,4165f826-882c-49d7-8266-672da18ae2f2,45,6110.26,credit,ussd,"Mccoy, Daniels and Johnson",posted,2026-09-10 08:21:25.267854
4184,08357ee8-2c0a-4429-8469-f02e8752fd63,86,6792.62,credit,pos,West-Farmer,posted,2026-09-10 08:21:25.269975
4185,b64fd297-c48e-454f-aee5-db35cb6158fe,183,12978.73,credit,card,"Mcdonald, Adams and Stevenson",posted,2026-09-10 08:21:25.272197
4186,f2342408-01b7-446c-8175-f4f35a1affbc,52,14341.85,debit,card,"Evans, Banks and Brooks",posted,2026-09-10 08:21:25.274349
4187,f326da46-5177-4090-af4c-dfaad20a0941,100,13246.34,credit,pos,"Cantrell, Roberts and Spencer",posted,2026-09-10 08:21:25.276576
4188,2a4c41f4-2bff-497f-be4c-9d870ea0c4b2,93,12001.03,debit,card,Nguyen-Gomez,posted,2026-09-10 08:21:25.278873
4189,574bbfdf-7ff2-45e0-89cf-07d829098e6a,152,371.63,debit,card,"Armstrong, Price and Smith",posted,2026-09-10 08:21:25.281127
4190,8518fe28-44f6-4c0b-a582-27ad19594d09,2,8420.80,debit,pos,Hammond-Andrade,posted,2026-09-10 08:21:25.283175
4191,35b3a738-4f6f-4618-924f-ff29ea6ded2a,52,10522.80,credit,pos,Steele Ltd,posted,2026-09-10 08:21:25.285094
4192,f7268a91-e631-4e60-bcc9-88ac171cbc6c,68,11591.85,credit,transfer,Edwards-Rodriguez,posted,2026-09-10 08:21:25.287237
4193,1b491076-37d9-4870-9842-66b0fbd78029,63,19036.76,credit,card,"Wade, Moore and Jenkins",posted,2026-09-10 08:21:25.289395
4194,bb832057-7d8d-48ed-81e6-aa18c8cc6204,131,7253.06,credit,ussd,"Hull, Davis and Davenport",posted,2026-09-10 08:21:25.291548
4195,49073c24-4116-4933-a766-679f05355c73,56,1685.84,credit,transfer,Graves LLC,posted,2026-09-10 08:21:25.293622
4196,cf677de9-4d0a-4d63-9d01-6574aa6d6eb4,136,9441.52,credit,pos,Webster LLC,posted,2026-09-10 08:21:25.295544
4197,3c858bce-9053-479d-87da-5340efa34529,200,419.37,debit,card,Henry-Peters,posted,2026-09-10 08:21:25.29762
4198,037a311a-a742-46d7-b769-d386647af075,176,8676.79,debit,card,George-Boyd,posted,2026-09-10 08:21:25.299621
4199,2b1649b5-de59-4e6e-a745-60a3d91a5920,35,2206.36,credit,pos,"Levine, Oliver and Sullivan",posted,2026-09-10 08:21:25.302023
4200,bc873359-3a68-4b29-bda7-511c13e1d121,174,17832.48,debit,transfer,Delacruz and Sons,posted,2026-09-10 08:21:25.303953
4201,1a7257ae-a600-4f5a-bbc5-26b706dc2be7,143,9932.59,debit,transfer,"Duffy, Ware and Cohen",posted,2026-09-10 08:21:25.305929
4202,90233ce9-1cf5-4aa0-8595-73893e42ae4b,10,4196.81,debit,card,Wilson-Vasquez,posted,2026-09-10 08:21:25.308039
4203,68cdbe38-638d-49dd-992e-a354c826b44d,125,512.86,credit,card,"James, Byrd and Berry",posted,2026-09-10 08:21:25.310294
4204,61c2eba6-d4d2-4ff1-b311-a66decd682bb,186,15243.89,credit,card,"Bean, Tran and Rivera",posted,2026-09-10 08:21:25.312387
4205,e171a8c9-9f3e-463c-88e2-ddceebd6b7bd,70,17147.78,debit,card,Rivera Inc,posted,2026-09-10 08:21:25.314475
4206,3fa171cf-4fbb-45da-83a7-ac536303f106,173,9110.39,debit,ussd,Young PLC,posted,2026-09-10 08:21:25.31656
4207,909f26f8-14bc-4ae3-97cd-9598b9324e68,47,15885.31,credit,pos,"Nelson, Bishop and York",posted,2026-09-10 08:21:25.318696
4208,f1176246-16d8-4bd9-8093-d38d8508acaa,191,3210.04,debit,pos,Hernandez-Robertson,posted,2026-09-10 08:21:25.320947
4209,6c27bc8a-ef79-45a0-b98f-10e23f434be7,126,3308.07,debit,transfer,Simmons-West,posted,2026-09-10 08:21:25.323056
4210,9cf0f007-eb75-49d3-9a60-a643fb9a6228,22,11417.62,credit,transfer,"Booth, Smith and Conway",posted,2026-09-10 08:21:25.325222
4211,879420c1-baaa-42b7-8fce-472a27f6c365,12,10013.89,credit,pos,Smith PLC,posted,2026-09-10 08:21:25.32726
4212,edbbd071-112f-4b28-83aa-a793b9a830a7,199,15621.01,debit,pos,Kline-Camacho,posted,2026-09-10 08:21:25.329436
4213,fa332455-04b9-41e9-b5c1-ec1a4ad67d20,168,10031.76,credit,pos,"Hayden, Lam and Nguyen",posted,2026-09-10 08:21:25.331615
4214,8a786dd0-a6e5-415c-a785-8a52d56cad43,101,10884.58,credit,card,"Ball, Poole and Cline",posted,2026-09-10 08:21:25.333927
4215,7b199aa8-9c3e-488a-b3aa-7b558a4c5d52,111,10479.96,credit,transfer,Pineda-Miller,posted,2026-09-10 08:21:25.336053
4216,81d5d698-9daa-445b-94a5-7ab87d08354a,89,5949.98,debit,ussd,"Romero, Cox and Abbott",posted,2026-09-10 08:21:25.33825
4217,358acfe1-906d-4d3b-a4fe-8e7326138f83,61,11212.72,credit,transfer,"Schmidt, Perkins and Lopez",posted,2026-09-10 08:21:25.340507
4218,152f6518-ce9f-4684-84fc-aa961e153abf,97,16238.65,debit,pos,Hernandez Group,posted,2026-09-10 08:21:25.342366
4219,441bac87-b4e5-4828-a95e-ce7027879ede,154,6801.89,credit,pos,"Brown, Walker and Perez",posted,2026-09-10 08:21:25.344608
4220,31592b09-7583-4db0-b6ec-2601f075eff4,44,12722.50,debit,card,"Stevens, Reyes and Fernandez",posted,2026-09-10 08:21:25.346781
4221,fdb5ee9b-8455-4168-bc6d-fca7cba233fb,1,3075.54,debit,card,Mejia-Lee,posted,2026-09-10 08:21:25.348934
4222,aa76e003-2374-4d69-aeb9-26f01fa0b8a4,199,14985.81,debit,ussd,Munoz-Young,posted,2026-09-10 08:21:25.351047
4223,2145bc90-9a13-4ff5-83b5-74febaf54572,99,16564.60,credit,transfer,Li LLC,posted,2026-09-10 08:21:25.352808
4224,46d1dae9-134a-4e9a-b26c-2cd11736a3c9,60,346.94,debit,pos,Thompson Group,posted,2026-09-10 08:21:25.354902
4225,9fc5cade-7519-4508-b6ce-daff424556a9,6,16657.06,credit,transfer,"Fox, Singh and Nichols",posted,2026-09-10 08:21:25.357169
4226,98c3076d-8ed0-4526-a4ba-b3ee3fb1c646,71,9060.50,credit,card,Romero-Moore,posted,2026-09-10 08:21:25.359353
4227,f1d4e7ae-dcc7-4a11-b6fe-69da18ce2d69,91,15262.84,credit,pos,"Fleming, Fisher and Watson",posted,2026-09-10 08:21:25.361639
4228,50fb5887-f0b0-4fea-b319-29f3e3aa85c9,126,10480.84,debit,ussd,Potts Inc,posted,2026-09-10 08:21:25.36368
4229,8525cbad-cf10-46ad-9e9c-6fcf7b231426,61,18155.30,debit,transfer,Young LLC,posted,2026-09-10 08:21:25.365785
4230,a4eeeb6b-0b75-4e2e-9bfe-ce244ecf7cbb,86,6606.26,credit,transfer,Malone PLC,posted,2026-09-10 08:21:25.367581
4231,34b0fec7-fb01-4586-91b0-86a2c7bc5631,106,12956.18,debit,transfer,"Martinez, Brown and Morris",posted,2026-09-10 08:21:25.369784
4232,fd434126-862e-4adc-a373-79969b079fff,79,18692.00,debit,ussd,Curry Ltd,posted,2026-09-10 08:21:25.371823
4233,fc2f083f-157d-485e-8183-2ce2df2b74d2,158,6935.08,credit,transfer,Meyer-Serrano,posted,2026-09-10 08:21:25.373778
4234,3d30935e-91d9-4bb2-aaaa-b53a7ce8cdbb,167,6373.39,credit,ussd,Hines and Sons,posted,2026-09-10 08:21:25.375827
4235,5cad0975-707b-4b57-97ea-ee6596e7488e,33,9097.61,debit,card,Ware-Sanchez,posted,2026-09-10 08:21:25.377934
4236,7d9c1e91-9c0d-4b56-a2d2-8328fe98b58d,146,3064.11,credit,transfer,Ramirez Ltd,posted,2026-09-10 08:21:25.380002
4237,6e788c1e-c6ed-4c37-bd02-c03960ea65be,66,12073.10,debit,ussd,Fischer-Young,posted,2026-09-10 08:21:25.382061
4238,183e6af6-49e1-4339-926d-4ae487fae5b9,114,15115.14,credit,ussd,Peterson PLC,posted,2026-09-10 08:21:25.383958
4239,85683265-65a6-4bf4-920e-11911f4cd751,89,18822.42,debit,ussd,Hernandez-Brown,posted,2026-09-10 08:21:25.38619
4240,441307d8-2094-4d1e-8eb0-1ebfe37c1987,89,5912.58,credit,transfer,Hughes-Martin,posted,2026-09-10 08:21:25.388264
4241,1ee52ad1-cb7e-4946-a67c-0154ee06e76b,115,3570.36,credit,transfer,Camacho Ltd,posted,2026-09-10 08:21:25.389997
4242,e0a79095-2c6d-46d3-9ac5-99167f8066b5,6,7171.59,credit,card,Farmer PLC,posted,2026-09-10 08:21:25.392004
4243,78b2f98f-dfcf-4d7b-b429-ecdaf7edecaf,53,4882.55,credit,pos,"Long, Ward and Rodgers",posted,2026-09-10 08:21:25.394347
4244,880aceca-54e8-41f3-b13e-a739b95909ff,51,6529.46,debit,ussd,Foley-Gates,posted,2026-09-10 08:21:25.396416
4245,8a81b2cc-e333-401c-89ae-d15095eab384,41,6929.17,credit,ussd,Ballard PLC,posted,2026-09-10 08:21:25.398427
4246,dd7dc67c-44e2-4d4d-9a56-17060b576b29,115,10881.48,credit,ussd,"Garcia, Benson and Padilla",posted,2026-09-10 08:21:25.400645
4247,43b778e0-0bc1-4ecf-ab45-864d29ce6b57,132,10404.96,debit,ussd,Mclean LLC,posted,2026-09-10 08:21:25.402669
4248,5b581ddf-8570-4a8d-b3b1-4c2365921bc3,165,8229.37,debit,card,Little LLC,posted,2026-09-10 08:21:25.404664
4249,3c388245-f171-4bf6-a139-bcd2646b17b3,26,3816.11,credit,ussd,Gonzalez Group,posted,2026-09-10 08:21:25.406955
4250,648d39dd-f1a2-4810-9e0a-d172a5f64362,108,5412.91,credit,card,Wagner Ltd,posted,2026-09-10 08:21:25.408913
4251,b0f5b585-2ec2-4075-83ec-7284f9114e3d,93,4208.03,credit,transfer,"Williams, Fernandez and Morris",posted,2026-09-10 08:21:25.411324
4252,41a608ae-b74b-4d56-82af-34ff80b309cf,16,14541.74,debit,card,Fisher-Oliver,posted,2026-09-10 08:21:25.413412
4253,51b5c50c-dd4b-416a-a85b-d8fd5d188190,141,11878.71,debit,transfer,Johnson Group,posted,2026-09-10 08:21:25.415435
4254,de9a367e-38f8-4e08-8d09-27b43cf8f1b2,65,3047.90,debit,card,Kerr LLC,posted,2026-09-10 08:21:25.41742
4255,c7137684-3a63-41a3-820e-11b48124d709,128,5786.47,debit,ussd,Ferguson-Ward,posted,2026-09-10 08:21:25.419433
4256,b40e0667-380a-4b6a-aa1e-d96135e60c90,21,9155.72,debit,card,Coleman Group,posted,2026-09-10 08:21:25.421359
4257,f8ead2d7-4e31-4859-9f31-c9e9ccc88207,102,12987.91,debit,card,"Rodriguez, Boyer and Fleming",posted,2026-09-10 08:21:25.423442
4258,dd97277d-e7a6-4113-8d33-9371d5b30d86,107,13880.51,credit,card,"Terry, Gay and Bennett",posted,2026-09-10 08:21:25.425463
4259,bda32503-5d16-43dd-86f3-dca57bebe9ce,44,5655.62,credit,pos,Shannon and Sons,posted,2026-09-10 08:21:25.427508
4260,59f24705-70f0-48a1-875c-fd3ebd1f1524,119,8216.79,debit,transfer,Taylor-Nguyen,posted,2026-09-10 08:21:25.429542
4261,a8414255-5e7d-43ab-9e27-70c12d5daa36,164,8593.89,debit,ussd,Foster Ltd,posted,2026-09-10 08:21:25.431606
4262,19554c4f-4d1c-4f52-a520-71b503b5a6c0,102,15873.35,credit,ussd,Kelly-Graham,posted,2026-09-10 08:21:25.433748
4263,18cd50fc-0730-4886-9a2a-625064378706,30,3541.41,debit,transfer,Olson PLC,posted,2026-09-10 08:21:25.435567
4264,89fc07c2-4e64-4b4b-8ca9-099825576b2b,108,6980.98,debit,transfer,Thomas-Reeves,posted,2026-09-10 08:21:25.437678
4265,4449caef-3bab-4414-9a80-344b5057769d,71,6993.95,debit,card,Tyler Ltd,posted,2026-09-10 08:21:25.439691
4266,09967516-476b-492b-b172-f664ae5c70e7,146,19405.78,debit,pos,Evans and Sons,posted,2026-09-10 08:21:25.44171
4267,b2a0db5a-30b4-4c82-b05e-b4eac8db6a93,67,17630.42,debit,card,Mora-Johnson,posted,2026-09-10 08:21:25.443861
4268,8b85dd59-00e7-498e-928a-5600d19d6881,28,4388.58,credit,ussd,"Taylor, Page and Villarreal",posted,2026-09-10 08:21:25.445877
4269,abe98ede-bf50-4e0c-94b7-95e3d05a4b05,10,10604.63,debit,card,"Garrison, Lewis and Bright",posted,2026-09-10 08:21:25.448015
4270,f868c21b-b268-4264-91e9-769ade75c723,92,12087.47,credit,ussd,Sexton Inc,posted,2026-09-10 08:21:25.450006
